ID,Size
DASD-616,7963721064
DASD-615,6352217768
DASD-614,5093594989
DASD-613,5559439935
DASD-612,5122323223
DASD-611,5739350836
DASD-630,5220327321
DASD-627,5610144301
DASD-623,5734640241
DASD-622,5084850536
DASD-620,5273605474
DASD-619,6292819090
DASD-618,5654101196
DASD-617,5150761263
DASD-645,5112384650
DASD-643,5055399452
DASD-641,5089660692
DASD-639,5882060905
DASD-637,5980081708
DASD-631,5226485814
DASD-646,5241484806
DASD-650,5512073940
DASD-661,5810427192
DASD-660,5629250037
DASD-653,5232063006
DASD-662,5952831880
DASD-665,5244039485
DASD-664,5838774698
DASD-668,5357883638
DASD-667,5685490843
DASD-675,4587478352
DASD-669,5175004142
DASD-569,4009503651
DASD-573,3325681671
DASD-577,3639600806
DASD-581,4186690566
DASD-582,4212308958
DASD-636,7103644973
DASD-624,2657436021
DASD-697,5477769228
DASD-701,7299403486
DASD-705,5273629632
DASD-699,5402608122
DASD-702,6792374180
DASD-704,7806251934
DASD-693,6271250704
DASD-408,3761792953
DASD-596,4673918772
DASD-472,3952919448
DASD-495,6833126287
DASD-666,6924819270
DASD-658,5701183509
DASD-647,7362799073
DASD-388,3744825823
DASD-407,3729082530
DASD-400,5390713967
DASD-458,7087139698
DASD-589,6774719575
DASD-687,5211354523
DASD-473,3896183772
DASD-459,5413318223
DASD-289,3479112549
DASD-552,5419560153
DASD-591,4854198546
DASD-447,5825431181
DASD-424,3777330799
DASD-483,3840256502
DASD-518,3429986290
DASD-494,3797780187
DASD-521,3556604622
DASD-467,3816359464
DASD-522,4410598599
DASD-132,10671513839
DASD-488,7640810668
DASD-496,5786993322
DASD-492,6847633510
DASD-586,3734958834
DASD-695,5420519999
DASD-681,5408434278
DASD-579,8653461530
DASD-300,5273377983
DASD-513,3441383453
DASD-295,4472771430
DASD-474,3856876954
DASD-491,5719815956
DASD-225,5342858853
DASD-462,5525077708
DASD-510,3817365165
DASD-503,3394962564
DASD-288,4395095815
DASD-448,6167011045
DASD-423,3739605057
DASD-468,3775348290
DASD-688,5116561492
DASD-091,563349675
DASD-168,2909435955
DASD-271,2196502884
DASD-583,3328970113
DASD-725,6159092680
DASD-724,6898830334
DASD-723,5389101080
DASD-721,6618777093
DASD-720,8298789067
DASD-551,5262878153
DASD-281,6779825533
DASD-509,4806039704
DASD-519,4264562682
DASD-608,5844283440
DASD-549,6181792737
DASD-604,7328518446
DASD-733,5380312386
DASD-729,5502478091
DASD-734,5861486770
DASD-728,5250886999
DASD-731,6961589372
DASD-736,5784458925
DASD-732,5343100110
DASD-735,5685436612
DASD-727,5295010359
DASD-726,7002206792
DASD-718,5718529475
DASD-719,5983442486
DASD-713,4910981550
DASD-715,5036568225
DASD-707,6393999059
DASD-710,5152040841
DASD-709,5994731882
DASD-708,5381513764
DASD-711,5414798915
DASD-712,6026219039
DASD-696,5549902639
DASD-692,5562174781
DASD-698,5551729215
DASD-700,7239445218
DASD-706,5405035137
DASD-689,5480799997
DASD-690,4632892567
DASD-670,5126038246
DASD-676,5036685997
DASD-677,4704638220
DASD-678,5101499129
DASD-682,4947856965
DASD-683,4692716812
DASD-312,6183460969
DASD-330,5311894835
DASD-276,7119459714
ECB-037,570024642
ECB-111,1428147167
ECB-108,5840244411
ECB-127,5765883648
ECB-124,5555874418
ECB-131,5313150107
ECB-130,5604318969
ECB-117,5363279851
ECB-135,5827005301
ECB-134,7975017415
ECB-133,7792425422
ECB-114,4108762506
ECB-116,5808178970
ECB-064,1170331814
ECB-063,1425593508
ECB-138,5221349143
ECB-137,5843403305
OKSN-218,1226988305
OKSN-295,5322573205
OKSN-201,3598242389
OKSN-230,5383858790
OKSN-296,5588945153
OKSN-239,1193947437
OKSN-297,5542280952
OKSN-299,5423312460
OKSN-298,5561679038
OKSN-223,3617690888
OKSN-196,5411543883
OKSN-204,5436089504
OKSN-233,5340232077
OKSN-264,5468591022
OKSN-303,5797476698
OKSN-301,5570415935
OKSN-300,5627448545
OKSN-302,5744096389
DVDES-664,1431931768
DVDES-931,2410424112
DVDES-935,2405204034
DVDES-942,2005239442
DVDES-933,2416989596
DVDES-930,2425054146
DVDES-897,2577087803
DVDES-896,2647334408
DVDES-895,1433645938
DVDES-893,2270994987
DVDES-892,2569721603
DVDES-894,2546818438
DVDES-874,1249302359
DVDES-939,5145893173
DVDES-889,2578223726
DVDES-946,2638512345
DVDES-943,2641463227
DVDES-885,1587072002
DVDES-940,2010905360
DVDES-928,2660048361
DVDES-891,1587672355
DVDES-944,2621959464
DVDES-937,1617517312
DVDES-936,2353188030
DVDES-887,2236537229
DVDES-888,2204927271
DVDES-898,2742924930
DVDES-932,2403835883
DVDES-882,2513002345
DVDES-884,2421167110
DVDES-947,2717157308
DVDES-974,1553991558
DVDES-977,2614393667
DVDES-978,2584674009
DVDES-968,1822666381
DVDES-965,2659242560
DVDES-964,5038577742
DVDES-971,2209668952
DVDES-969,2682365102
DVDES-959,2641136029
DVDES-967,2650849063
DVDES-958,2519372593
DVDES-962,1456323549
DVDES-956,2325564334
DVDES-952,2734449469
DVDES-950,2704069899
DVDES-948,2808214461
DVDES-963,2255616981
DVDES-961,2390788321
DVDES-960,2773535241
DVDES-635,6853365904
DVDES-808,6011866954
DVDES-866,2891498250
DVDES-856,1088464482
DVDES-572,1203668948
DVDES-761,1958193513
DVDES-813,2024653571
DVDES-739,6045512028
DVDES-650,2051083947
DVDES-730,6177977244
DVDES-316,1287243323
DVDES-841,4776042687
RTP-038,1307954590
RTP-037,1275178078
RTP-071,1269065348
RTP-073,1256603974
RTP-074,1344591587
RTP-070,1358837571
RTP-069,1359230773
RTP-063,1080950952
RTP-064,1217872797
RTP-089,4156435324
RTP-049,5368213189
OJS-002,1382693622
AOZ-066,1026184768
AOZ-286z,4599674497
AOZ-289,945702910
AOZ-265Z,6079557435
AOZ-152Z,1125256702
KTB-008,1749724009
KTB-019,1466353340
KTB-013,1726168061
KTB-009,2223643297
KTB-030,6698890088
KTB-036,6699673209
KTB-035,5411496902
KTB-016,6549663237
KTB-031,6695792644
KTB-021,6738731929
KTB-014,6500520233
KTB-010,6712655277
KTB-020,6219398863
KTB-018,6684400200
KTB-032,4705962161
KTB-022,1239895525
KTB-027,1519521868
KTB-034,6872733538
KTB-024,1477520033
KTB-028,1475498010
KTB-026,1515698606
KTB-002,4541922638
KTB-017,1129466820
DAT-003,539571355
GTN-001,1109614201
SON-130,1327164664
SIM-022,1329351588
SIM-026,1984682007
SIM-065,3441767479
SIM-066,3174345606
SIM-067,6032678035
SIM-068,6635656788
SIM-081,2498071843
SIM-082,10038507960
SIM-083,10302209859
SIM-084,11344819266
SIM-056,6332286533
SIM-085,10671187165
SIM-086,11395816160
SIM-055,6271566128
SIM-062,6105194172
SIM-090,9370207954
SIM-089,11069616298
SIM-092,10473608622
SIM-091,9808066114
OIZA-015,1123576083
OIZA-033,999433595
OAE-176,1423050265
OAE-115,3667866988
OAE-116,3493311883
OAE-133,2496564155
OAE-138,431778860
OAE-169,4663508405
OAE-191,5445784732
OAE-201,5482360788
OAE-151,2959199931
OAE-173,4513012815
OAE-175,5205609722
OAE-168,6059324274
OAE-163,5591085056
OAE-153,3571792281
OAE-170,4784504653
OAE-162,5351376307
OAE-188,4779500533
OAE-197,1069744431
OAE-167,4388696795
OAE-137,3217691790
OAE-099,4402800784
OAE-122,3144927457
OAE-086,2428330652
OAE-125,5707614974
OAE-129,3077313311
OAE-088,1210181231
OAE-121,3716003357
OAE-174,4645178349
OAE-108,1555089887
OAE-140,5367543210
DOU-003,556997794
DOU-002,518345543
SCD-77,1020093490
SCD-04,1497771139
SCD-001,673395108
SCD-002,450053998
SCD-133,961721083
SCD-136,848689639
SCD-14,662060595
SCD-141,597344555
SCD-110,588160634
SCD-143,633016254
SCD-112,746177305
SCD-122,571103899
SCD-105,718068809
SCD-103,661576093
SCD-128,470606724
SCD-130,799726965
SCD-104,697440021
SCD-102,732356150
SCD-107,835113908
SCD-131,663398430
SCD-160,852323638
SCD-50,555586642
SCD-106,1015261283
SCD-152,777981600
SCD-109,750824293
SCD-10,799429459
SCD-18,498815585
SCD-163,984452868
SCD-144,863683423
SCD-25,647923275
SCD-145,618798658
SCD-148,1197061668
SCD-111,666351333
SCD-146,656677343
SCD-115,481267390
SCD-99,807772772
SCD-45,921658920
SCD-98,767783564
SCD-177,4873913127
SCD-185,5386928208
SCD-186,5299823562
DOCP-112,2106652029
DOCP-133,1771660204
DOCP-135,2052840520
DOCP-132,2328253041
DOCP-084,3005743859
DOCP-057,2056218765
DOCP-056,1792333882
DOCP-055,2474744039
DOCP-054,2385046696
DOCP-053,2176717278
DOCP-052,2409430979
DOCP-051,2243700829
DOCP-066,2319284716
DOCP-058,2322060145
DOCP-059,2505307624
DOCP-061,2690281955
DOCP-063,2742442421
DOCP-064,2762067747
DOCP-065,2536321471
DOCP-210,2652690532
DOCP-212,4658927122
DOCP-211,3123526282
DOCP-209,2866957560
DOCP-116,10163026342
DOCP-025,8161183784
DOCP-128,9710127771
DOCP-180,10602402011
DOCP-160,9644424091
DOCP-198,9847962665
DOCP-184,8951238780
DOCP-206,9617837351
DOCP-204,7687134016
DOCP-172,6627627382
DOCP-167,5756723884
DOCP-168,6687184089
DOCP-169,3238741738
DOCP-170,6745945206
DOCP-171,5554512811
DOCP-196,5934022083
DOCP-236,4103030951
DOCP-234,9734494917
DOCP-235,3988567159
DOCP-237,9055295030
DOCP-238,5367090707
DOCP-239,10880079885
DOCP-219,11414868421
DOCP-216,11208580748
DOCP-217,10427215345
DOCP-218,8987484150
DOCP-215,11206115805
DOCP-030,5134708615
DOCP-127,7355309557
DOCP-110,6871017781
DOCP-090,7385422848
DOCP-027,7407907500
DOCP-041,6449582225
DOCP-050,797386416
DOCP-240,10671608143
DOCP-241,9489910767
DOCP-242,11393153326
DOCP-243,10852014048
DOCP-244,10895009347
DOCP-245,10080265843
DOCP-248,4034033837
DOCP-247,5700449064
DOCP-246,3624316402
DOCP-191,1713250681
DOCP-190,2244428925
DOCP-251,9608138938
DOCP-252,10429902982
DOCP-250,8716292369
DOCP-228,8286886026
DOCP-227,8302148915
ZEX-367,1396353578
ZEX-201,5184196866
ZEX-391,5509613746
ZEX-384,5327211926
ZEX-394,4827710066
ZEX-376,5877024997
ZEX-374,5216089598
ZEX-371,5425157376
ZEX-360,6373292777
ZEX-375,4975306764
ZEX-358,5462395310
ZEX-352,3728935994
ZEX-396,7105449839
ZEX-016,561587531
ZEX-382,5578045712
ATKD-272,2261737178
ATKD-278,2667489901
ATKD-286,5307376629
ATKD-303,4879919263
ATKD-248,4552167595
KTRA-086,5367560833
KTRA-105,1406341649
KTRA-185,21677043333
KTRA-222,1067391271
KTRA-219,2045881760
KTRA-051,5829188610
KTRA-131,5300012519
KTRA-166,1204631590
KTRA-221,5432851643
KTRA-223,5544100209
KTRA-031,5834870390
KTRA-053,5631100900
KTRA-062,5758518252
KTRA-071,5149530016
KTRA-109,5610407828
KTRA-065,3968614368
KTRA-091,5484722185
KTRA-116,5712892634
KTRA-217,5889921199
KTRA-114,5512881921
KTRA-082,5186005276
KTRA-083,5421665759
KTRA-084,5486833609
KTRA-054,5896371193
KTRA-099,5420464836
KTRA-098,5344278554
KTRA-235,5872815872
KTRA-238,4869032572
KTRA-236,4926639938
KTRA-237,4927656756
ZNN-007,1212682639
ZNN-006,3817536609
NPS-368,2050721965
NPS-367,2425041538
NPS-399,2381941070
NPS-400,11022945686
NPS-402,6010005566
MIAA-023,1658864596
MIAA-006,4268763044
MIAA-096,7324866793
MIAA-085,7818531046
MIAA-047,1220830163
MIAA-043,1690900769
MIAA-259,3307561552
MIAA-258,3252232591
MIAA-261,3256098961
MIAA-260,3292594715
MIAA-257,4907590612
MIAA-256,3832172728
MIAA-254,3267005746
MIAA-255,3845064080
MIAA-002,7552809738
MIAA-001,6376658510
MIAA-008,5074201808
MIAA-007,5221762992
MIAA-005,5032523692
MIAA-004,5019928919
MIAA-003,5031702371
MIAA-021,5172736549
MIAA-019,5010267883
MIAA-018,5220143147
MIAA-017,5020409673
MIAA-012,5018562219
MIAA-031,6711266204
MIAA-030,5888947747
MIAA-029,5000470639
MIAA-027,6141792521
MIAA-025,4981088332
MIAA-024,6328425280
MIAA-041,5073187735
MIAA-037,4983877522
MIAA-035,5022756120
MIAA-033,5032083299
MIAA-032,5253218461
MIAA-053,4990817819
MIAA-052,7102292946
MIAA-049,5095003364
MIAA-045,6295666645
MIAA-044,4897632483
MIAA-059,6274242963
MIAA-058,5017090582
MIAA-054,5015085773
MIAA-074,5088335723
MIAA-073,6369944411
MIAA-072,4968667186
MIAA-067,4980205858
MIAA-060,4997787510
MIAA-081,6209539660
MIAA-080,4888148373
MIAA-079,4885322597
MIAA-077,6200332161
MIAA-076,4874979783
MIAA-094,5028489558
MIAA-092,4994738852
MIAA-090,8508650790
MIAA-086,5070333610
MIAA-084,6345016951
MIAA-106,5004723592
MIAA-105,5022415717
MIAA-102,5212919929
MIAA-101,5020305306
MIAA-100,5065418984
MIAA-109,4999902827
MIAA-107,5019775744
MIAA-113,5082407951
MIAA-112,6323990623
MIAA-131,6432997795
MIAA-130,5016781856
MIAA-129,5023675418
MIAA-128,5086380400
MIAA-120,4996992151
MIAA-122,5004847453
MIAA-114,6271041030
MIAA-119,5015418020
MIAA-137,4911640558
MIAA-143,5065878514
MIAA-151,4933864239
MIAA-146,5190055007
MIAA-147,5118927419
MIAA-144,5405256936
MIAA-148,6322152326
MIAA-152,7072188406
MIAA-140,5220148680
MIAA-155,6501767639
MIAA-157,5059516577
MIAA-156,5069778682
MIAA-158,5078632362
MIAA-161,5129794699
MIAA-159,5122347990
MIAA-165,5002318349
MIAA-171,6478393292
MIAA-170,6347533764
MIAA-172,4956465932
MIAA-173,5143410939
MIAA-175,4998379271
MIAA-176,5072951799
MIAA-177,4935418606
MIAA-178,5128313956
MIAA-180,7019603958
MIAA-181,5589929844
MIAA-184,6910175554
MIAA-185,5479154872
MIAA-182,6622584795
MIAA-191,5509042419
MIAA-188,5514061695
MIAA-193,5515153339
MIAA-192,5553166023
MIAA-194,6401296441
MIAA-196,5152828160
MIAA-195,4959054969
MIAA-199,6835781594
MIAA-197,6273996004
MIAA-200,5180357240
MIAA-201,4970557519
MIAA-202,6498187798
MIAA-204,6423068598
MIAA-203,6524403690
MIAA-205,6607770303
MIAA-206,5140147721
MIAA-208,6615523539
MIAA-207,4885752130
MIAA-217,6528312451
MIAA-212,5179637567
MIAA-210,5160699161
MIAA-209,5256936164
MIAA-221,5149386652
MIAA-219,6079013379
MIAA-218,5208907883
MIAA-228,5199121099
MIAA-227,6693789635
MIAA-225,5049386147
MIAA-224,5158713371
MIAA-223,5097347582
MIAA-222,5148556385
MIAA-236,5201700980
MIAA-235,6610468680
MIAA-233,6618126506
MIAA-231,5097885028
MIAA-230,5025015214
MIAA-229,5181909569
MIAA-237,5135798221
MIAA-247,5237009700
MIAA-246,5052555001
MIAA-239,5114170003
MIAA-240,5145710381
MIAA-241,7373658539
MIAA-242,4912270547
MIAA-243,5100741264
MIAA-238,6531308851
MIAA-251,6823819355
MIAA-250,6528140374
MIAA-249,6414492484
MIAA-248,6019759781
MIAA-253,5109181403
MIAA-252,5192504163
MIAA-262,4658546635
MIAA-268,6307160025
MIAA-267,5150832599
MIAA-265,6431377242
MIAA-275,5302736788
MIAA-272,5207483614
MIAA-271,5281170866
MIAA-270,5779208391
MIAA-269,5186130101
MIAA-166,3727775412
MIAA-036,2076371047
MIAA-290,1940133798
MIAA-281,5360491102
MIAA-297,5158279913
MIAA-295,5171928092
MIAA-263,5255782948
MIAA-276,5259519702
MIAA-280,5308264701
MIAA-284,5432943797
MIAA-299,5309833756
MIAA-298,6577107444
MIAA-296,5318665640
MIAA-124,7130636115
MIAA-075,3733313881
MIAA-150,5178354270
MIAA-061,5238808639
MIAA-294,5533778565
MIAA-301,6901443581
MIAA-282,7557178773
MIAA-277,8020232982
MIAA-266,7361439733
MIAA-264,6677588442
MIAA-285,5261443871
MIAA-095,5228176058
MIAA-125,5162666846
MIAA-020,3374957185
MIAA-055,4735355601
MIAA-117,5399903350
MIAA-142,6835399534
MIAA-190,7406842986
MIAA-160,7134834288
MIAA-051,3734005928
MIAA-026,4110975667
MIAA-042,3688188193
MIAA-022,3368137757
MIAA-066,3741334666
MIAA-028,3381472597
MIAA-057,3715728330
MIAA-071,3729029425
MIAA-099,5176760377
MIAA-103,5500976254
MIAA-046,3692787065
MIAA-039,7552025525
MIAA-015,3331330236
MIAA-098,5328005142
MIAA-069,4716984793
MIAA-168,6767991662
MIAA-126,6875838991
MIAA-091,5262365607
MIAA-286,5567997491
MIAA-279,7009766229
MIAA-291,6879276436
MIAA-293,5560442980
MIAA-310,7519613503
MIAA-309,5553199823
MIAA-306,5393279749
MIAA-305,8236884067
MIAA-307,5489695727
MIAA-308,7112601057
MIAA-311,5476345950
MIAA-317,7217100232
MIAA-312,7126834574
MIAA-304,7593954326
MIAA-283,7102344264
MIAA-318,5666952778
MIAA-316,9356401479
MIAA-315,6568536240
MIAA-063,5308908632
MIAA-169,8278455164
MIAA-303,5612628624
MIAA-302,5367761794
MIAA-111,5196851652
MIAA-097,7006544487
MIAA-313,5542573450
MIAA-314,5706336210
MIAA-322,5571087916
MIAA-321,5719344275
MIAA-320,7066415366
MIAA-319,5484131920
MIAA-324,7122014499
MIAA-323,8382145170
MIAA-325,5321471410
MIAA-278,5933389733
MIAA-292,6238587505
IAT-013,3007247
IAT-008,2901115
IAT-004,2348615
MTA-006,1272671170
KKJ-087,1162664165
KKJ-088,4867011297
NHDTB-135,2844062444
NHDTB-215,2109375027
NHDTB-178,3529591703
NHDTB-214,1237329172
NHDTB-195,2341695890
NHDTB-376,4730178325
NHDTB-387,4767794773
NHDTB-356,6707277595
NHDTB-355,4691227201
NHDTB-417,1862282683
NHDTB-421,7044382945
NHDTB-422,7652245648
NHDTB-420,9877286529
NHDTB-241,8808716894
NHDTB-423,6899585276
NHDTB-338,8239120113
NHDTB-410,7454605848
NHDTB-359,5390991825
NHDTB-358,7439812819
NHDTB-203,6437146703
NHDTB-425,7729134389
NHDTB-433,4710866944
NHDTB-352,6612798030
NHDTB-354,4480247826
NHDTB-377,5714357587
NHDTB-379,3423366527
NHDTB-051,1971886105
NHDTB-438,8071517933
NHDTB-435,7756582592
NHDTB-437,7216367107
NHDTB-436,8720277890
NHDTB-373,6578035143
NHDTB-374,5227582860
NHDTB-346,1685536020
NHDTB-202,6870840691
NHDTB-039,6412657281
NHDTB-028,6546412106
NHDTB-111,8453837780
NHDTB-434,12143126167
NHDTB-052,10561396358
NHDTB-046,6300683238
NHDTB-198A,11622661546
NHDTB-224,8456889031
NHDTB-206,5760177962
NHDTB-440,8926774311
NHDTB-439,7249642158
NHDTB-443,10785566590
NHDTB-441,7164934665
NHDTB-442,8444215574
NHDTB-446,9163963889
NHDTB-445,8834263679
KTSB-012,2820850998
KTSB-014,2990088753
KTSB-007,4593784489
SOR-019,2306382798
DMBK-011,433595382
MDTM-409,1458781535
MDTM-246,1233388131
MDTM-308,5669931019
MDTM-389,21522263725
MDTM-382,5381378830
MDTM-317,6797617369
MDTM-350,5712488973
MDTM-295,6528154724
MDTM-327,5368165538
MDTM-487,1595216457
MDTM-298,2773172592
MDTM-591,11181367285
MDTM-593,1244467994
MDTM-649,5397214760
MDTM-650,5316109933
MDTM-413,4457191704
MDTM-400,4975919210
MDTM-498,5932462897
MDTM-339,4731553349
MDTM-340,3759516029
MDTM-652,4912943013
MDTM-530,3752993386
MDTM-569,1383364298
MDTM-264,6640241360
MDTM-323,4743625886
MDTM-347,3761151835
MDTM-304,4190898379
MDTM-478,5371244532
MDTM-494,3823160928
MDTM-402,4036049791
MDTM-466,5343592416
MDTM-515,3761388595
MDTM-497,4777745795
MDTM-354,4760502957
MDTM-482,4799977688
MDTM-401,4218755598
MDTM-469,4651527830
MDTM-404,4111402995
MDTM-450,3965267204
MDTM-493,3819589483
MDTM-474,6431131638
MDTM-472,5370649934
MDTM-464,3822240602
MDTM-456,5376324829
MDTM-479,5345423075
MDTM-417,22469503228
MDTM-357,3762219109
MDTM-358,4412887967
MDTM-423,3832975139
MDTM-445,3821182388
MDTM-483,4702312906
MDTM-626,5558259274
MDTM-551,5322547549
MDTM-571,11118793776
MDTM-427,4720001295
MDTM-441,4740255090
MDTM-398,4963610557
MDTM-468,5114777104
MDTM-454,4528467590
MDTM-507,3789689552
MDTM-513,3758661540
MDTM-504,5370621172
MDTM-496,5269949216
MDTM-511,4489392402
MDTM-480,5367344149
MDTM-459,7186992379
MDTM-385,4627154139
MDTM-461,6513164029
MDTM-488,5979753017
MDTM-408,3970189577
MDTM-343,7507586589
MDTM-435,3788413045
MDTM-443,4979172023
MDTM-422,3827484422
MDTM-412,4046993416
MDTM-161,1309415691
MDTM-655,5448282377
MDTM-656,5028195846
MDTM-660,2469309603
MDTM-316,5717061486
MDTM-426,9250977645
MDTM-665,5476723003
MDTM-664,5317215733
MDTM-666,9936988778
MDTM-585,2136479701
MDTM-584,1596273027
MDTM-388,6174995945
MDTM-319,6632856220
MDTM-029,5027889955
MDTM-341,5589984403
MDTM-403,6357934695
MDTM-410,7202304980
MDTM-582,5176748140
MDTM-583,5251332760
MDTM-623,5301506215
MDTM-625,5397814830
MDTM-663,5615612885
MDTM-481,5369275169
MDTM-492,3824204203
MDTM-538,5378900545
MDTM-228,5620642674
MDTM-368,4859292388
AQSH-030,1255118547
AQSH-006,1209644196
AQSH-036,5368733339
AQSH-026,5380243072
AQSH-039,5375700756
AQSH-033,5639948275
AQSH-048,5405812798
AQSH-038,5376426854
AQSH-037,5370195640
AQSH-049,2791607230
AQSH-051,1513432665
AQSH-043,5402260264
NIKM-012,1730327370
NIKM-034,7597466296
NIKM-047,7580756591
NIKM-048,7575965654
TMVI-040,1047509749
TMVI-030,431259127
TMVI-023,444665374
TMVI-085,4428287883
GTAL-007,5486436780
GTAL-012,4025898224
GTAL-010,5032795065
GTAL-029,6725384038
DAVK-013,3405146852
DAVK-036,1681159345
DAVK-024,1545891814
DAVK-031,1594789850
DAVK-040,1404280525
DAVK-046,3552868698
DAVK-057,5403397354
DAVK-041,5843573345
DAVK-059,5384175297
NITR-036,1238348169
NITR-439,1224839638
NITR-435,1418066742
NITR-114,4258909041
NITR-485,5460342165
NITR-501,5181120853
NITR-480,6067452398
NITR-500,5798675144
NITR-456,6456223315
NITR-428,5037085788
NITR-315,4706660039
NITR-481,5768442599
NITR-455,5335860251
NITR-064,5511024867
NITR-040,5829047480
NITR-436,6085036667
NITR-427,6723408634
NITR-421,5883967527
NITR-361,6419439423
NITR-443,6268811168
NITR-228,1431361990
NITR-426,5976722252
NITR-106,4233568826
NITR-451,4922720211
NITR-476,6315451956
NITR-503,5643955702
NITR-210,6231585198
IELE-009,1610520978
SHIBP-035,843653000
SHIBP-036,3326262904
SHIBP-018,950446069
SHIBP-008,2681966361
MSK-011,1415956048
BAG-004,471145074
MILK-043,1124142363
MILK-047,990816862
MILK-025,5860579455
MILK-018,3811437046
MILK-042,10968087431
MILK-040,5586953446
MILK-017,3567526825
MILK-070,5464844494
MILK-016,3648000645
MILK-028,6027458099
MILK-030,5950994898
MILK-052,5320550836
MILK-081,5020143369
MILK-089,5415147708
MILK-088,5428307817
MILK-090,3114623366
SVDVD-218,1665633860
SVDVD-549,1519335771
SVDVD-559,1378938411
SVDVD-552,1586250314
SVDVD-554,1668019948
SVDVD-541,1831765086
SVDVD-553,2124672824
SVDVD-558,1458608654
SVDVD-546,834471608
SVDVD-547,1585848826
SVDVD-557,1604181812
SVDVD-543,1513489696
SVDVD-538,1933563701
SVDVD-540,1502373136
SVDVD-539,2665101409
SVDVD-548,1449197608
SVDVD-497,1992425633
SVDVD-492,2093067431
SVDVD-493,2014139122
SVDVD-496,2492712797
SVDVD-531,1765035019
SVDVD-412,852630054
SVDVD-409,1195403287
SVDVD-645,6687439686
SVDVD-639,7728536970
SVDVD-808,7228936596
SVDVD-810,10695264936
SVDVD-673,7923489127
SVDVD-736,11728308077
