ID,Size
MBM-229,5334436739
MBM-231,5335692306
MBM-226,10826190653
MBM-235,10822610088
MBM-238,5811663165
MBM-233,10802025226
MBM-237,10703920784
MBM-209,2390300785
MBM-222,21615453262
MBM-239,10794837381
MBM-241,10790239911
MBM-242,10790373768
MBM-240,21622465143
MBM-244,10750859318
MBM-251,6196620039
MBM-250,10722082909
MBM-253,10822476611
MBM-252,10838481145
MBM-249,4870840977
MBM-255,21679404855
MBM-257,8293773435
MBM-259,7478685105
MBM-256,10806200279
MBM-258,14937985333
MBM-260,8272910935
MBM-264,7474986824
MBM-263,4008391274
MBM-262,7427184617
MBM-261,14902368127
MBM-266,7465312810
MBM-265,8307223070
MBM-254,7481820490
MBM-270,7484723965
MBM-227,10742715758
MBM-271,10791795793
MBM-267,10790471908
MBM-268,10833337288
MBM-269,21566872312
MBM-246,10802002587
MBM-247,10820903985
MBM-245,21607110499
MBM-243,10673371025
MBM-248,10968711740
KUNK-058,2039782349
KUNK-069,7361881127
KTKZ-034,1484049671
KTKZ-032,1335909198
KTKZ-026,1639355521
KTKZ-073,5419456481
KTKZ-058,1233054530
KTKZ-072,6789454941
KTKZ-071,6301193686
KTKZ-070,6683652826
KTKZ-051,6745298843
KTKZ-037,6592958866
KTKZ-043,5454448133
KTKZ-075,6674786356
KTKZ-074,6234373285
KTKZ-076,5525839526
KTKZ-059,5350040016
KTKZ-040,1652158564
KTKZ-061,6684321721
KTKZ-062,6707692956
KTKZ-077,6739171455
KTKZ-060,2466154539
KTKZ-079,6566433898
KTKZ-078,6243142609
KTKZ-080,6282355963
KTKZ-081,6426500027
KTKZ-082,936598133
KTKZ-083,5487312900
KGB-010,1996176207
KCDA-253,1405515351
KCDA-277,5423825151
KCDA-286,5442948627
KCDA-289,3835653927
KCDA-291,5402978502
KCDA-292,5444292493
KCDA-294,5411057411
KCDA-295,5407773602
KCDA-296,5417766307
KCDA-298,5414907453
KCDA-293,1261998095
KAGP-076,5841131020
KAGP-019,1855849323
KAGP-071,1465076913
KAGP-070,1160793406
KAGP-081,1297779827
KAGP-073,1689656535
KAGP-066,1268045230
KAGP-072,1124065436
KAGP-064,1228141699
KAGP-063,1305583119
KAGP-153,5186118507
KAGP-154,6158927069
KAGP-143,5308160461
KAGP-158,6495364983
KAGP-159,6463229289
KAGP-160,5955364655
KAGP-161,6103858836
KAGP-037,1534092241
KAGP-036,1456655027
KAGP-130,1117036941
KAGP-163,6201837369
KAGP-164,2451657422
KAGP-165,5005155158
KAGP-166,2014007750
KAGP-167,2024889429
KAGP-168,2023784553
KAGP-169,5610967560
KAGP-171,5785997593
KAGP-172,5637772382
KAGP-173,13355651731
KAGP-175,5584918505
KAGP-176,5584407287
JUTN-016,2039199528
JUTN-018,6282193142
JUTN-008,7019087300
JUTN-003,1786055528
JUTN-020,1704180180
MVFD-036,1028529168
BOMN-026,2514271041
BOMN-080,1512040018
BOMN-267,4039750837
BOMN-268,11229142130
BOMN-269,11189279178
BOMN-270,11235423613
CRPD-377,1470425210
CRPD-433,424064874
CRPD-457,5385214993
CRPD-383,3966526653
CRPD-438,7981161156
CRPD-432,7505917295
CRPD-342,1332440931
CRPD-288,986784427
CRPD-368,7943670222
CRPD-421,5388796078
CRPD-411,5427322912
UPSM-109,1054204598
UPSM-016,1071589435
UPSM-075,1577647207
UPSM-074,1629944059
UPSM-077,1278128895
UPSM-076,1539939711
UPSM-102,1286055279
UPSM-177,5454176238
SMA-490,1515738377
SMA-571,1312852186
SMA-760,1230482360
SMA-423,788681186
SMA-598,814594208
SMA-790,16520535601
SMA-644,2690811924
SMA-663,2716307182
SMA-674,2712477953
SMA-733,5489951517
SMA-768,1489851578
SMA-481,1367797618
SMA-614,999548520
SMA-569,4150251426
SMA-689,1116857787
SMA-679,1487053020
SMA-658,2535923060
SMA-783,1327159640
SMA-750,1361406528
SMA-787,1497591990
SMA-784,1325609681
SMA-797,5488153934
SMA-669,2744149455
SMA-372,1447857672
SMA-533,5524034700
HUSR-094,3024050508
HUSR-170,1254585609
HUSR-173,1368814501
HUSR-145,11732035457
HUSR-153,2956081011
HUSR-213,3898384686
HUSR-214,3604956035
HUSR-215,4829365970
HUSR-207,7209028825
HUSR-095,3477514302
HUSR-155,4554797958
HUSR-166,1155120685
HUSR-216,5919986370
HUSR-217,4785146563
HUSR-198,1543112341
HUSR-185,1252634498
HUSR-200,2065896613
HUSR-113,652592290
HUSR-218,4410603508
HUSR-221,11141381171
HUSR-220,6867076772
HUSR-225,11141065041
HUSR-227,11208667305
HUSR-223,5707949283
HUSR-229,10693511435
HUSR-228,5437152558
HNDB-136,2662082329
HNDB-125,2348762802
HNDB-150,10792923499
HNDB-106,7381223448
HNDB-014,4619188647
HNDB-066,3014293019
HNDB-129,10768892956
HNDB-131,2434713858
HNDB-071,3328734925
HNDB-153,11038424090
HNDB-177,11035879261
HNDB-175,11015494923
HNDB-174,11047351702
HNDB-178,4867284228
HNDB-184,11058266361
HNDB-182,11029650953
HNDB-186,11040142849
HEZ-012,2079863568
HEZ-005,2722500972
HEZ-188,7509281650
HEZ-193,10922190770
HEZ-195,10812521058
HEZ-194,10902411916
HEZ-197,9674408005
HEZ-196,3194526408
HEZ-201,10887433575
HEZ-207,10983516950
HEZ-202,10880778677
HEZ-208,10474700836
HEZ-206,10207238425
HEZ-029,2179011082
HEZ-215,5576418327
HEZ-209,21565998741
HEZ-225,8143945699
HEZ-221,10814626357
HEZ-219,10834159529
HEZ-218,7531079311
HEZ-199,8510797920
HEZ-198,11365346848
HEZ-244,10832669770
HEZ-243,10824550163
HEZ-240,9187624247
HEZ-241,10999062294
HEZ-239,10787234521
HEZ-242,21571790134
HEZ-237,6596003242
HEZ-236,7294618798
HEZ-238,13711050883
HEZ-245,10823487626
HEZ-246,10450164839
HEZ-249,10939348536
HEZ-247,10936937517
HEZ-253,7296823742
HEZ-252,10916391782
HEZ-251,13017829329
HEZ-248,6357601257
HEZ-255,6016795236
HEZ-254,6530178834
HEZ-260,10815229122
HEZ-257,13591180146
HEZ-261,10724142679
HEZ-256,10885586823
HEZ-262,10864242026
HEZ-259,10864976951
HEZ-233,8318033831
HEZ-235,10226338335
HEZ-232,10836705134
HEZ-229,3142255685
HEZ-234,21669534981
HEZ-231,10795492768
HEZ-230,2916170097
HEZ-228,10836964431
HEZ-263,5318615229
HEZ-227,21536890786
HIKR-135,1172378567
HIKR-077,1380234893
HIKR-109,4473894755
HIKR-169,5132242599
HIKR-165,1358524326
HIKR-164,4368404771
HIKR-163,5276332932
HIKR-106,4972702211
HIKR-105,5476339841
HIKR-067,3844097100
HIKR-178,4634637242
HIKR-177,4695973628
HIKR-182,3105981758
HIKR-181,1807245994
HIKR-183,4801369142
HIKR-184,15642070585
HARU-057,1430669758
HARU-054,1377780421
HARU-018,1628484088
HARU-053,1394713436
HARU-042,1329667249
HARU-022,3999450632
HARU-059,1209573232
HARU-032,2404079413
HARU-011,1804936659
GENT-144,6300997715
GENT-124,6275910868
GENT-143,6978604127
GENT-138,7174429963
GENT-140,6641839065
GENT-141,6340408677
GENT-080,11075093621
GENT-060,6830837032
GENT-149,6489763571
GENT-147,6091683188
GENT-120,2296485639
GENT-155,6623008910
GENT-156,6527027009
GENT-157,6301099494
GENT-154,6684312172
GDJU-079,1554150844
GDJU-071,1674877086
GDJU-067,5488897099
GDJU-085,5798082098
GDJU-095,5377801521
GCF-006,2003896875
GCF-005,1762776815
GCF-010,6436032146
GCF-014,1269668858
GCF-013,1070604057
GDHH-132,2894326054
GDHH-057,2632650621
GDHH-200,8386569510
GDHH-138,1890675901
GDHH-194,5150415769
GDHH-168,2399118126
GDHH-050,1743396571
GDHH-179,2244915091
GDHH-182,5718206352
GDHH-091,2150591084
GDHH-004,3001322118
GDHH-023,2957406917
GDHH-028,2908557042
GDHH-030,2396174816
GDHH-183,1786952721
GDHH-181,8223225113
GDHH-180,7007561564
GDHH-178,1911968220
GDHH-176,1626033069
GDHH-172,1254298274
GDHH-165,6391676139
GDHH-158,1103170460
GDHH-096,2013444938
GDHH-095,1621580695
GDHH-090,1600296530
GDHH-085,1938506636
GDHH-081,923283546
GDHH-080,1801058764
GDHH-079,2496118107
GDHH-076,5929020640
GDHH-075,5352213243
GDHH-073,1624164708
GDHH-072,2481387739
GDHH-135,2220144549
GDHH-069,1562773216
GDHH-058,1409606997
GDHH-032,2933229617
GDHH-031,2943321876
GAT-001,1247102700
GAPL-047,2389336490
GAPL-045,2456335033
GAPL-037,2392217127
GAPL-026,1650896771
GAPL-031,2991667193
GAPL-030,2554401960
GAPL-034,9188467306
GAPL-038,2146189507
GAPL-051,2295165643
GAPL-043,2588835904
GAPL-008,1559761798
FSB-033,2074814489
FSB-010,15125739420
FIV-043,2458466093
FIV-031,2967068032
FIV-035,2795196973
FIV-037,2471932174
FIV-036,2514810963
FIV-030,2512663627
FIV-061,6561649117
FIV-060,6580771678
FIV-048,6745927545
FIV-055,10570564834
FIV-068,10845535091
FIV-003,7451314053
FIV-028,12270567490
FIV-019,7517080338
FIV-024,10798085193
FIV-020,7554262158
FIV-025,11549608218
FIV-023,6494514708
FIV-009,7562677225
FIV-059,6532827960
FIV-070,11155085864
FIV-071,10838495007
FIV-002,1634760948
FIV-021,1534928425
FIV-018,1998330622
FIV-011,3568974207
FIV-040,1950747208
FIV-022,2040914574
FIV-054,5461916494
FIV-052,4443763532
FIV-058,6518008717
FIV-056,2096083302
FIV-044,1980920629
FIV-004,2418704742
FIV-072,11193524790
FIV-069,3460730595
FIV-073,11041941961
FIV-074,10757191288
FIV-075,10822784045
FIV-077,10828346961
ESK-306,1407289453
ESK-258,2482828716
ESK-310,3156341594
ESK-315,5208621210
ESK-256,3515496096
ESK-294,1481976250
ESK-281,1012830123
ESK-260,1406068442
ESK-295,1112284973
ESK-311,1287582291
ESK-314,3431775167
ESK-313,3319185840
ESK-305,3673632995
ESK-301,1352677412
ESK-316,2097291062
EQ-454,3114594461
EQ-437,2832320376
EQ-455,3895700004
EQ-524,10789159234
EQ-525,3002188277
EQ-491,2214698213
EQ-495,1279720582
EQ-529,6699814999
EQ-229,1644946073
EQ-125,1076428792
EQ-311,2169262452
EQ-301,964901431
EQ-314,1627718080
EQ-312,2551407226
EQ-478,2259829854
EQ-452,12738051783
EQ-451,1994346784
EQ-348,2254542035
EQ-357,3442389960
EQ-468,8996277135
EQ-531,5255972185
EQ-533,10888375704
EQ-537,2925953242
EQ-536,5711291847
EQ-538,13592910157
EQ-532,21707867961
DFTR-043,2406662942
DCX-107,6696379777
DCX-094,13351760575
DCX-093,15294853925
DCX-114,4822980565
DCX-115,17648048947
DCX-066,15218745843
DCX-089,15382040477
DCX-117,4927780723
DCX-116,9627755886
DCX-103,4984227398
DCX-118,4934451020
DCX-120,21789011237
DCX-119,9439288992
DCX-121,21893718801
DCX-122,15130965647
DCX-123,15018095172
CVDX-350,2718386005
CVDX-420,4778138903
CVDX-421,11320755310
CVDX-422,10893048980
CVDX-423,10914125854
CVDX-425,4046431608
CVDX-415,2381052290
CVDX-427,11327355497
CVDX-426,11353153507
CVDX-429,4054816150
CVDX-431,4021736150
CVDX-432,11356211424
CVDX-430,21831302013
CVDX-434,10911622093
CVDX-428,11299607497
CVDX-438,10912945024
CHN-170,1368535200
CHN-164,1584891989
CHN-017,1219429490
CHN-003,1141085748
CHN-181,6837117293
CHN-066,4001008523
CHN-186,4869635924
CHN-185,6117299957
CHN-143,5627209304
CHN-183,4975984907
CHN-184,5583994459
CHN-093,18143459764
CHN-123,5644806890
CHN-154,5951534730
CHN-158,5112639035
CHN-156,6134497610
CHN-157,5398461164
CHN-152,4191160555
CHN-167,7196054867
CHN-171,6552936525
CHN-165,5383387520
CHN-104,7998084230
CHN-025,1231999132
CHN-189,7883790831
CHN-190,6268084664
CHN-037,1356073913
CHN-144,6312213717
CHN-191,4924696274
CHN-085,6268366533
CHN-008,6036404021
CHN-007,5765895983
CHN-188,4666973061
CHN-009,1276096373
CHN-192,6844045299
CHN-016,7699251867
CHN-084,1680115540
CHN-072,1456996521
CHN-102,1452025982
CHN-097,1384050841
CHN-098,1570418532
CHN-086,1878271889
CHN-089,3904328466
CHN-064,3963221061
CHN-042,5828784500
CHN-141,4198898948
CHN-136,1547432807
CHN-124,8752196670
CHN-118,2001848592
CHN-117,1374024013
CHN-111,8457962289
CHN-115,1497816434
CHN-103,1816941360
CHN-147,4222536889
CHN-150,1214615520
CHN-148,8769576439
CHN-159,5061863488
CHN-176,1373985876
CHN-180,4593930366
CHN-179,1357738209
CHN-178,1814257356
CHN-162,7699320942
CHN-169,5539151919
CHN-174,1987784476
CHN-182,3725208682
CHN-151,8270818470
CHN-082,1602751081
CHN-193,3877611350
CHN-194,6016666065
CHN-195,5942194244
CHN-196,6771538254
CHN-197,4208048730
CHN-198,4196597125
CHA-010,1242473215
CHA-006,3607310472
BUNO-034,1935367709
BLK-442,2379769756
BLK-273,1156012908
BLK-318,1344440802
BLK-317,3660673766
BLK-315,1332790916
BLK-368,3213054169
BLK-448,5295295343
BLK-453,5305995159
BLK-452,6162322432
BLK-451,6463015712
BLK-371,5019679675
BLK-386,4947156919
BLK-378,6546772619
BLK-409,4916709971
BLK-399,4930684628
BLK-417,4979199411
BLK-430,5558616361
BLK-424,5007098692
BLK-434,6512706169
BLK-435,5863601053
BLK-437,6444481956
BLK-436,5162315876
BLK-439,5249527091
BLK-445,5212122185
BLK-441,5161026791
BLK-447,5182828341
BLK-446,6258290893
BLK-440,6514307105
BLK-449,5129806840
BLK-420,3252367330
BLK-421,3286620410
BLK-422,3220123358
BLK-380,5339401496
BLK-461,5773140969
BLK-462,5432272139
BLK-463,5346971969
BLK-414,7976150379
BLK-354,3721642533
BLK-425,6676855441
BLK-390,4733691790
BLK-406,5307412044
BLK-429,6708566405
BLK-387,4825448074
BLK-394,4743852422
BLK-383,3838908909
BLK-418,5291554078
BLK-375,3745539653
BLK-385,5067046101
BLK-389,5189186692
BLK-355,3711269809
BLK-382,3694990916
BLK-358,5009244015
BLK-360,3714282762
BLK-222,3520520431
BLK-314,6517044840
BLK-467,5298205667
BLK-466,6756303946
BLK-465,6779715742
BLK-340,3709651256
BLK-470,5489932146
BLK-469,6979629023
BLK-468,5477056553
BLK-471,6983575629
BLK-456,4605596283
BLK-455,4693286318
BLK-454,5185775403
BLK-460,5997147902
BLK-459,4769933327
BLK-458,5229814613
BLK-457,4696619754
BLK-189,5346674403
BLK-196,5346208345
BLK-151,5346733523
BLK-168,5345298248
BLK-182,5309278021
BLK-475,5511521772
BLK-474,5301620208
BLK-473,6799692397
BLK-136,5274907508
BLK-172,3490984006
BLK-162,5273068056
BLK-138,5347412417
BLK-202,5319148531
BLK-179,5328204095
BLK-213,3489691255
BLK-250,1389067512
BLK-263,6252021538
BLK-247,1167332001
BLK-246,1181230075
BLK-219,975082085
BLK-239,3724400072
BLK-306,3692285670
BLK-302,5152733421
BLK-299,5223958572
BLK-293,1395301793
BLK-291,1925301430
BLK-284,5273128449
BLK-289,3125342661
BLK-280,5343095736
BLK-281,1194111823
BLK-276,1245097972
BLK-312,3571215230
BLK-311,3712662408
BLK-334,7285417592
BLK-333,3650135978
BLK-330,3721959881
BLK-328,464885522
BLK-325,6467830844
BLK-321,3692781443
BLK-322,3709840420
BLK-320,3720233838
BLK-313,5334361315
BLK-347,5302051309
BLK-342,3706664359
BLK-341,3638778096
BLK-338,3730304134
BLK-335,1530342969
BLK-345,6545516066
BLK-352,3709145177
BLK-359,3722710358
BLK-361,3726826288
BLK-370,3806642632
BLK-366,3723192091
BLK-404,1047151485
BLK-393,1807237009
BLK-373,2429101674
BLK-363,3731222604
BLK-415,3276037728
BLK-412,1652959520
BLK-438,5208102906
BLK-444,1546573856
BLK-283,3713026416
BLK-364,3726279495
BLK-277,5219797938
BLK-450,3259571274
BLK-309,5396633159
BLK-356,3706088362
BLK-416,3939166829
BLK-428,1241356306
BLK-292,1405478713
BLK-346,5291349232
BLK-336,1226845768
BLK-171,5340254468
BLK-205,1205264895
BLK-343,3722530958
BLK-332,6626219297
BLK-245,1478245076
BLK-275,1157839598
BLK-244,4373070879
BLK-423,1619460739
BLK-478,5509351373
BLK-477,7788997429
BLK-472,5551259998
BLK-476,7143900727
BLK-479,6943131932
BLK-481,5485371628
BLK-482,6835755316
BLK-480,5237271014
BLK-485,5109704415
BLK-484,6959279264
BLK-483,5793385755
BLK-486,5677890654
BLK-489,5579749485
BLK-487,5564512477
BFAZ-015,1972822247
BFAZ-022,838121364
BFAZ-027,5022710102
AVOD-401,7204345691
AVOD-301,6381143056
AUKG-472,1566358199
AUKG-447,1435698974
AUKG-455,1437433083
AUKG-153,714543331
AUKG-492,5687361096
AUKG-493,5331177953
AUKG-199,5574370522
AUKG-180,3094632665
AUKG-488,5338303248
AUKG-486,5679619360
AUKG-470,5354251436
AUKG-339,5369073075
AUKG-208,5424740129
AUKG-495,5642116070
AUKG-188,2456534257
AUKG-496,5554083896
AUKG-497,5391319032
AUKG-464,6714998283
AUKG-465,1269992759
AUKG-293,7909447151
AUKG-351,1359446134
AUKG-468,5395353466
AUKG-480,1044076770
AUKG-151,1311143317
AUKG-498,5564276473
AUKG-499,5419800703
AUKG-502,5576668611
AUKG-503,5623774570
AUKG-500,5551600093
AUKG-504,5229213818
AUKG-505,5599456648
AUKG-506,5422528642
AUKG-507,5579959563
AMA-039,2505663745
AMA-036,2538751883
AMA-023,2202411198
AMA-006,2478405671
AMA-021,2491580823
AMA-055,10594900244
AMA-020,10249442028
AMA-016,10317127684
AMA-049,6679039007
AMA-034,5726547538
AMA-063,10830694468
AMA-064,10838493963
AMA-033,5253042357
AMA-018,7608646357
AMA-010,7636716057
AMA-027,7553707083
AMA-045,10907075346
AMA-025,10935379694
AMA-048,10871061797
AMA-014,3710500962
AMA-007,7589538352
AMA-002,7610763092
AMA-012,7519122784
AMA-013,7551028981
AMA-005,7638295298
AMA-026,5954408044
AMA-029,6532803524
AMA-015,7440591278
AMA-024,11842248460
AMA-022,3559543305
AMA-062,10920171699
AMA-037,10941313526
AMA-041,10966381084
AMA-043,5647141851
AMA-054,5491295970
AMA-042,5222726043
AMA-060,3959253310
AMA-051,10908799415
AMA-050,7638634318
AMA-009,3968536729
AMA-008,3911511399
AMA-028,3723998668
AMA-035,5747552805
AMA-017,3619260539
AMA-059,11316640348
AMA-053,5236977533
AMA-058,6566174852
AMA-057,6620469855
AMA-052,2490674292
AMA-047,2510269368
AMA-046,2493897171
AMA-003,2437990396
AMA-031,1209292328
AMA-056,6624698093
AMA-065,10889636553
AMA-066,4000843019
AMA-004,2422678666
AMA-067,10930959630
AMA-068,10833839551
AMA-069,10915006807
AMA-070,10852812451
AKA-032,1325442829
AKA-031,3172647565
AKA-015,1478847423
AKA-035,1353264117
AKA-036,1319506705
AKA-062,5688088540
AKA-053,5683663471
AKA-051,6349807166
AKA-070,5939091410
AKA-013,3109295328
AKA-066,8227743282
AKA-026,1355063334
AKA-027,1931013082
AKA-047,4213578938
AKA-037,1356290545
AKA-048,3769272934
AKA-055,4194982682
AKA-052,1387752835
AKA-057,3350070991
AKA-060,4172068974
AKA-061,2212140833
AKA-069,1963015108
AGMX-038,3863867427
AGMX-057,1231866993
AGMX-058,5392088258
AGMX-059,1340418238
AGMX-003,6286650630
AGMX-065,21532661165
AGMX-068,1441850332
AGMX-066,1376846559
AGMX-067,1274816100
AGMX-070,4946074945
AGMX-069,22410476141
AGMX-071,6425657262
AGMX-063,4788099122
AGMX-073,2256445513
23ID-004,2995795713
RIX-064,5990631525
RIX-011,2009002891
RIX-018,2508006501
RIX-019,1994790339
RIX-010,2126766801
RIX-015,2141701831
RIX-073,8268930007
RIX-074,1420072387
RIX-072,1599293458
RIX-062,8668715279
RIX-049,3098969983
RIX-048,3165173336
RIX-045,1749022285
RIX-028,2212929135
RIX-027,2491006674
RIX-020,2453024657
RIX-008,1684504096
MZQ-075,15336864782
DMOW-177,1616682023
DMOW-003,1025904566
DMOW-193,6718882395
DMOW-106,1569995869
DMOW-202,5460306731
DMOW-137,6910310954
DMOW-197,6140717030
DMOW-189,16074031823
DMOW-213,4916991838
DMOW-216,4996731847
DMOW-215,13550043822
DMOW-217,13460858546
BBQ-001,1212229965
BUR-313,1008164460
BUR-538,10864005084
BUR-554,2454593811
BUR-553,2476054809
BUR-365,1702627508
BUR-262,1301266467
BUR-556,10769322347
BUR-435,5399759833
BUR-504,2123063836
BUR-315,5860548111
BUR-400,1128008136
BUR-327,5644898731
BUR-558,10843201376
BUR-559,11449138455
BUR-562,10858846634
BUR-563,10757384160
BUR-564,10871338638
BUR-565,10883867780
BUR-566,10933721457
APR-007,458198355
APR-008,462237164
HARUV-002,6464189148
GIRO-022,4081988756
GIRO-061,4052813091
GIRO-060,3548776269
GIRO-045,5882271615
GIRO-053,2258349978
GIRO-050,1435889171
GIRO-98,2915821340
GIRO-90,1745099446
GIRO-89,3758227289
GIRO-81,2723150611
GIRO-76,1394333378
GIRO-02,2987085403
GIRO-88,1254105599
GIRO-047,1517016669
GIRO-046,2325074443
GIRO-043,2954765955
GIRO-042,3086536764
GIRO-041,1711615294
GIRO-030,2286347867
GIRO-79,3509215899
GIRO-037,5846966285
GIRO-035,6160669335
GIRO-001,1256582140
GIRO-048,1719000332
GIRO-058,1380765896
GIRO-057,3401272308
NMP-004,2308342777
NMP-033,1110796638
NMP-014,2393662645
NMP-036,2535086240
NMP-041,2420420149
NMP-051,2485995154
NXG-167,842215530
NXG-355,5555817926
NXG-357,5378248478
NXG-358,5388028902
NXG-359,5577940305
NXG-360,5357271879
NCHJ-002,1455072818
MIST-045,4536858477
MIST-241,5044002601
MIST-250,7249496898
MIST-249,7221471009
MIST-246,1869356735
MIST-307,7228797855
MIST-299,7567349473
MIST-281,7498254376
MIST-244,4863036369
MIST-235,6332610747
MIST-212,4433070582
MIST-218,3906812305
MIST-237,4808089989
MIST-229,4901422413
MIST-242,6300293370
MIST-238,4682933695
MIST-221,4119420728
MIST-236,7315463719
MIST-311,7253988832
MIST-284,2100158546
MIST-132,7223557208
MIST-143,7337157199
MIST-126,7175716276
MIST-146,6547648603
MIST-133,7195036460
MIST-233,5715713125
MIST-313,7219358031
MIST-316,7198303102
MIST-315,7214992753
MIST-314,7544791013
MIST-030,2119027527
MIST-183,1968358761
MIST-131,1423773608
MIST-228,5075360250
MIST-231,4533185982
MIST-243,1634082888
MIST-274,7265752893
MIST-263,1607256834
MIST-317,2581098479
MIST-319,7234401976
MIST-310,7238944670
MIST-308,7513703578
MIST-321,11196979186
MIST-320,7473984954
MIST-322,6553872003
MIST-309,7612350117
MIST-325,6858607774
MIST-323,7315391727
MIST-324,25605492193
MIST-328,6840387561
MIST-327,13578031073
MIST-326,7543079244
MIST-331,6844514734
MIST-329,7314699635
MIST-330,7484375087
SKMJ-020,2622751170
SKMJ-111,2636554966
SKMJ-112,9675943151
SKMJ-113,2747199771
SKMJ-104,7204238557
SKMJ-103,10509489601
SKMJ-004,6372192300
SKMJ-005,6955087169
SKMJ-116,6443230541
SKMJ-123,2197381299
SKMJ-122,2565051117
SKMJ-121,9105382233
SKMJ-031,6704264946
SKMJ-091,6265932015
SKMJ-124,11198111409
SKMJ-125,12234473708
SKMJ-127,9812102639
SKMJ-126,11042920156
SKMJ-056,1888097324
SKMJ-053,2495264704
SKMJ-052,1432212515
SKMJ-077,7059541029
SKMJ-059,1311877960
SKMJ-079,10729895463
SKMJ-128,12331912140
SKMJ-129,2570244596
SKMJ-132,11017203209
SKMJ-131,11308487295
SKMJ-133,2430408766
SKMJ-130,10260888502
SKMJ-118,11108263133
SKMJ-136,7989913773
SKMJ-135,11524058674
SKMJ-134,9964005829
SKMJ-119,505648262
SKMJ-137,9517547847
SKMJ-138,10524028823
SKMJ-141,11027057087
SKMJ-142,2174872835
